UserId|UserName|state|age|gender|PlanName|PlanData(MB)|PlanAmount($)|AvgData
0|Grete|PA|13|F|Small|1024|30|676
1|Edwina|TN|36|M|Small|1024|30|120
2|Evvy|WY|50|M|Small|1024|30|74
3|Barrie|PA|62|F|Small|1024|30|898
4|Gale|OK|10|F|Small|1024|30|323
5|Estele|AR|36|M|Small|1024|30|1223
6|Jaquith|TN|52|F|Small|1024|30|348
7|Harriot|MI|60|F|Small|1024|30|999
8|Ingeberg|SC|48|M|Small|1024|30|173
9|Janaya|NC|38|F|Small|1024|30|701
10|Jaquelyn|NV|42|F|Small|1024|30|554
11|Ailey|NJ|42|F|Small|1024|30|1219
12|Dione|IL|16|F|Small|1024|30|218
13|Guglielma|DE|14|F|Small|1024|30|329
14|Hetti|SD|13|F|Small|1024|30|1071
15|Jacintha|WV|53|M|Small|1024|30|446
16|Jaymee|MS|57|F|Small|1024|30|49
17|Deloria|DE|62|M|Small|1024|30|292
18|Atalanta|PA|27|F|Small|1024|30|478
19|Fanni|NV|14|M|Small|1024|30|472
20|Glynda|MA|53|M|Small|1024|30|920
21|Ammamaria|KY|50|M|Small|1024|30|700
22|Almeda|OR|16|M|Small|1024|30|39
23|Jenine|LA|30|M|Small|1024|30|1008
24|Farra|FL|7|F|Small|1024|30|53
25|Alfreda|ME|25|F|Small|1024|30|298
26|Darryl|OR|44|M|Small|1024|30|769
27|Elli|NY|30|M|Small|1024|30|1170
28|Alana|LA|62|F|Small|1024|30|176
29|Edita|MT|17|F|Small|1024|30|550
30|Barbi|AR|46|M|Small|1024|30|967
31|Esther|IA|19|M|Small|1024|30|832
32|Gretchen|WA|18|F|Small|1024|30|262
33|Dee Dee|AK|13|F|Small|1024|30|655
34|Birgitta|UT|26|F|Small|1024|30|942
35|Barbara-Anne|GA|34|M|Small|1024|30|713
36|Ernesta|CA|38|M|Small|1024|30|1248
37|Beret|WY|22|M|Small|1024|30|34
38|Audi|KS|6|M|Small|1024|30|202
39|Anallise|AR|13|M|Small|1024|30|983
40|Druci|IA|44|M|Small|1024|30|139
41|Denyse|NC|9|F|Small|1024|30|647
42|Devin|PA|57|F|Small|1024|30|110
43|Gabbi|KS|13|F|Small|1024|30|1179
44|Delia|ND|59|F|Small|1024|30|372
45|Adel|PA|1|M|Small|1024|30|781
46|Arabel|WI|11|F|Small|1024|30|133
47|Bernadine|ME|21|F|Small|1024|30|753
48|Fina|TN|47|F|Small|1024|30|807
49|Eartha|MD|18|M|Small|1024|30|620
50|Helen-Elizabeth|TX|27|M|Small|1024|30|506
51|Hanna|LA|11|F|Small|1024|30|122
52|Fidelity|NY|46|F|Small|1024|30|417
53|Doralynne|NH|18|F|Small|1024|30|1024
54|Beryl|WI|15|M|Small|1024|30|368
55|Emeline|VA|10|F|Small|1024|30|1044
56|Fay|MN|44|F|Small|1024|30|1019
57|Blair|NE|46|M|Small|1024|30|401
58|Jemimah|HI|22|F|Small|1024|30|1220
59|Adelaide|CA|47|M|Small|1024|30|258
60|Jana|CO|36|F|Small|1024|30|243
61|Hyacinth|NM|15|M|Small|1024|30|1094
62|Isabelita|GA|17|M|Small|1024|30|611
63|Anthiathia|VA|50|M|Small|1024|30|4
64|Jan|TN|3|M|Small|1024|30|1105
65|Aloysia|NM|23|M|Small|1024|30|349
66|Dorine|FL|45|F|Small|1024|30|1168
67|Elisabeth|UT|12|F|Small|1024|30|1220
68|Gertruda|IA|37|M|Small|1024|30|562
69|Gracie|WA|12|M|Small|1024|30|998
70|Alverta|IA|35|M|Small|1024|30|382
71|Alice|AZ|11|F|Small|1024|30|122
72|Aurilia|ID|0|F|Small|1024|30|535
73|Gerry|MS|36|M|Small|1024|30|1239
74|Bessy|OR|4|M|Small|1024|30|368
75|Fawn|IL|43|F|Small|1024|30|144
76|Annis|MA|62|M|Small|1024|30|225
77|Anica|NM|17|M|Small|1024|30|1077
78|Drusilla|OH|34|F|Small|1024|30|922
79|Edy|IA|44|F|Small|1024|30|929
80|Bert|LA|60|M|Small|1024|30|618
81|Delia|ID|20|M|Small|1024|30|873
82|Hettie|LA|14|F|Small|1024|30|1183
83|Hetti|ID|34|F|Small|1024|30|347
84|Amalita|GA|10|M|Small|1024|30|654
85|Farica|FL|26|F|Small|1024|30|1023
86|Blisse|NE|46|M|Small|1024|30|1048
87|Helaine|MN|36|F|Small|1024|30|1022
88|Jasmin|IA|7|F|Small|1024|30|21
89|Alyss|MN|1|F|Small|1024|30|1141
90|Babette|OR|0|F|Small|1024|30|791
91|Amalea|GA|35|F|Small|1024|30|1115
92|Arliene|SC|50|M|Small|1024|30|452
93|Beth|NM|0|F|Small|1024|30|149
94|Demetria|ND|36|F|Small|1024|30|444
95|Hermina|AR|29|M|Small|1024|30|524
96|Annabell|DE|44|F|Small|1024|30|709
97|Evey|MT|4|F|Small|1024|30|914
98|Fiann|VT|42|M|Small|1024|30|764
99|Analiese|MS|48|M|Small|1024|30|914
100|Elaina|MN|19|F|Small|1024|30|654
101|Etta|DE|7|M|Small|1024|30|1016
102|Ailey|OK|11|M|Small|1024|30|917
103|Alameda|CA|11|F|Small|1024|30|968
104|Gwyneth|NV|25|F|Small|1024|30|618
105|Eleonore|WY|30|M|Small|1024|30|285
106|Darsey|IA|6|F|Small|1024|30|1173
107|Gerladina|TN|7|M|Small|1024|30|1242
108|Dorotea|MA|46|F|Small|1024|30|858
109|Janetta|OK|11|M|Small|1024|30|698
110|Agnella|IA|62|F|Small|1024|30|1194
111|Jennica|AZ|20|M|Small|1024|30|17
112|Evangelin|ND|51|M|Small|1024|30|578
113|Gretel|NM|32|F|Small|1024|30|15
114|Astrid|WI|5|F|Small|1024|30|403
115|Deloria|SD|37|M|Small|1024|30|730
116|Harriett|SD|7|F|Small|1024|30|239
117|Alana|IA|31|F|Small|1024|30|1241
118|Freddie|MT|0|M|Small|1024|30|490
119|Gypsy|NJ|40|M|Small|1024|30|1164
120|Bertina|GA|38|M|Small|1024|30|425
121|Alene|HI|10|M|Small|1024|30|710
122|Angelique|MN|0|F|Small|1024|30|274
123|Gwyneth|NV|4|F|Small|1024|30|511
124|Dulci|CO|49|F|Small|1024|30|442
125|Georgie|WI|62|M|Small|1024|30|681
126|Harri|FL|15|M|Small|1024|30|355
127|Faydra|GA|47|M|Small|1024|30|161
128|Hyacinth|CT|14|M|Small|1024|30|1058
129|Atlante|MT|29|F|Small|1024|30|769
130|Austine|MT|45|F|Small|1024|30|576
131|Arabella|MD|1|M|Small|1024|30|803
132|Allsun|HI|46|F|Small|1024|30|969
133|Jocelyne|HI|38|M|Small|1024|30|762
134|Eugenia|SC|41|F|Small|1024|30|712
135|Blithe|VT|39|F|Small|1024|30|164
136|Arlie|MT|7|F|Small|1024|30|378
137|Bernette|MI|18|F|Small|1024|30|123
138|Augustina|FL|46|F|Small|1024|30|50
139|Felicle|MD|30|M|Small|1024|30|1082
140|Adeline|VT|12|M|Small|1024|30|25
141|Doti|TX|59|M|Small|1024|30|155
142|Bertie|RI|15|F|Small|1024|30|546
143|Estrella|CO|57|M|Small|1024|30|605
144|Emiline|VA|41|M|Small|1024|30|471
145|Dierdre|AZ|54|F|Small|1024|30|1190
146|Jen|MA|13|F|Small|1024|30|142
147|Beverlee|KS|52|F|Small|1024|30|1078
148|Doralynne|MT|56|F|Small|1024|30|1022
149|Dyana|WA|54|M|Small|1024|30|589
150|Eloise|MO|1|F|Small|1024|30|391
151|Amber|ID|2|F|Small|1024|30|782
152|Dionis|WY|11|M|Small|1024|30|233
153|Ivory|NV|21|F|Small|1024|30|152
154|Bellanca|IN|6|F|Small|1024|30|56
155|Aila|AL|52|M|Small|1024|30|1151
156|Edi|GA|32|M|Small|1024|30|525
157|Druci|MD|18|F|Small|1024|30|1272
158|Alisa|IN|58|M|Small|1024|30|556
159|Dorry|KS|28|F|Small|1024|30|1172
160|Jasmin|NJ|5|M|Small|1024|30|243
161|Batsheva|ME|26|F|Small|1024|30|338
162|Amandie|MD|42|M|Small|1024|30|170
163|Augustina|MS|57|M|Small|1024|30|926
164|Eleonore|IL|46|F|Small|1024|30|54
165|Ada|KY|57|M|Small|1024|30|759
166|Ginny|NV|12|M|Small|1024|30|1248
167|Jacquenetta|CA|17|M|Small|1024|30|195
168|Alisha|WV|25|M|Small|1024|30|1133
169|Gael|NJ|58|M|Small|1024|30|265
170|Jodie|MA|25|F|Small|1024|30|535
171|Frieda|TX|19|M|Small|1024|30|234
172|Jeanie|MS|16|M|Small|1024|30|682
173|Engracia|HI|15|M|Small|1024|30|305
174|Andy|GA|51|F|Small|1024|30|828
175|Emlyn|TX|24|F|Small|1024|30|462
176|Donnamarie|MD|53|F|Small|1024|30|781
177|Blake|DE|17|M|Small|1024|30|394
178|Agretha|RI|5|F|Small|1024|30|283
179|Farah|OH|6|F|Small|1024|30|429
180|Eartha|KY|57|F|Small|1024|30|92
181|Harriet|NJ|32|M|Small|1024|30|1117
182|Hendrika|MS|27|F|Small|1024|30|965
183|Elysia|NM|19|F|Small|1024|30|268
184|Devora|WA|14|F|Small|1024|30|255
185|Debby|CA|56|F|Small|1024|30|52
186|Ida|PA|36|F|Small|1024|30|1133
187|Allsun|MO|2|F|Small|1024|30|1038
188|Ginny|NC|0|M|Small|1024|30|625
189|Estele|LA|16|M|Small|1024|30|878
190|Johnna|MD|27|F|Small|1024|30|1197
191|Emiline|CO|12|F|Small|1024|30|907
192|Georgianna|OH|53|M|Small|1024|30|38
193|Alisa|VT|55|F|Small|1024|30|854
194|Ailis|NJ|26|F|Small|1024|30|612
